feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
APARTMENTS_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,2391,50.51101037178426,0.0,1.0,872.0,0.0,normalized property/building information,,0.0247 | 0.0959 | 0.0825 | 0.1474 | 0.3495 | 0.0278 | 0.0722 | 0.0907 | 0.1443 | 0.1433 | 0.0165 | 0.1505 | 0.0124 | 0.367 | 0.0928 | 0.0948 | 0.0814 | 0.1309 | 0.2186 | 0.0664 | 0.5309 | 0.0227 | 0.2165 | 0.1186 | 0.1227 | 0.0256 | 0.0876 | 0.1928 | 0.2175 | 0.067 | 0.1464 | 0.0454 | 0.0041 | 0.2619 | 0.1361 | 0.3887 | 0.0567 | 0.2959 | 0.0742 | 0.1485 | 0.1423 | 0.332 | 0.5351 | 0.3247 | 0.0897 | 0.0515 | 0.0918 | 0.1732 | 0.0845 | 0.1144 | 0.0495 | 0.0289 | 0.1515 | 0.068 | 0.0082 | 0.0557 | 0.0701 | 0.5845 | 0.066 | 0.0619 | 0.3093 | 0.0412 | 0.1546 | 0.0784 | 0.0763 | 0.1959 | 0.1392 | 0.0351 | 0.1763 | 0.033 | 0.1969 | 0.4753 | 0.2598 | 0.1148 | 0.0649 | 0.1031 | 0.0186 | 0.083 | 0.0866 | 0.0577 | 0.034 | 0.232 | 0.1247 | 0.0588 | 0.032 | 0.1856 | 0.1103 | 0.1979 | 0.3041 | 0.1825 | 0.4072 | 0.1237 | 0.2402 | 0.1649 | 0.0464 | 0.1041 | 0.0737 | 0.2773 | 0.0361 | 0.0423
APARTMENTS_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,1163,50.51101037178426,0.0,1.0,894.0,0.0,normalized property/building information,,0.025 | 0.0968 | 0.0833 | 0.1489 | 0.3529 | 0.0281 | 0.0729 | 0.0916 | 0.1457 | 0.1447 | 0.0167 | 0.152 | 0.0125 | 0.3706 | 0.0937 | 0.0958 | 0.0822 | 0.1322 | 0.2207 | 0.5361 | 0.0229 | 0.2186 | 0.1197 | 0.1239 | 0.0104 | 0.0885 | 0.1947 | 0.2196 | 0.0677 | 0.1478 | 0.0458 | 0.0042 | 0.2644 | 0.1374 | 0.3872 | 0.0573 | 0.2987 | 0.0749 | 0.1499 | 0.1436 | 0.3352 | 0.5402 | 0.3279 | 0.0906 | 0.052 | 0.0926 | 0.1749 | 0.0854 | 0.1155 | 0.05 | 0.0291 | 0.1405 | 0.0687 | 0.0083 | 0.0562 | 0.0708 | 0.5902 | 0.0666 | 0.0625 | 0.3123 | 0.0416 | 0.1561 | 0.0791 | 0.077 | 0.1978 | 0.0354 | 0.178 | 0.0333 | 0.1988 | 0.4799 | 0.2623 | 0.1218 | 0.0656 | 0.1041 | 0.0187 | 0.0838 | 0.0874 | 0.0583 | 0.0344 | 0.2342 | 0.126 | 0.0593 | 0.0323 | 0.1874 | 0.1114 | 0.1999 | 0.3071 | 0.1842 | 0.4112 | 0.1249 | 0.2425 | 0.1665 | 0.0468 | 0.1051 | 0.0744 | 0.28 | 0.0364 | 0.0427 | 0.0843 | 0.0645
APARTMENTS_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,770,50.51101037178426,0.0,1.0,1124.0,0.0,normalized property/building information,,0.0252 | 0.0924 | 0.084 | 0.1502 | 0.3561 | 0.0284 | 0.0735 | 0.1261 | 0.146 | 0.0168 | 0.1534 | 0.0126 | 0.3739 | 0.0945 | 0.0966 | 0.083 | 0.1334 | 0.2227 | 0.0441 | 0.541 | 0.0231 | 0.2206 | 0.1208 | 0.125 | 0.0063 | 0.0893 | 0.1964 | 0.2216 | 0.0683 | 0.1492 | 0.063 | 0.0462 | 0.0042 | 0.2668 | 0.0777 | 0.2174 | 0.0578 | 0.3015 | 0.0756 | 0.1513 | 0.145 | 0.3382 | 0.5452 | 0.3309 | 0.0914 | 0.0525 | 0.0935 | 0.1765 | 0.0861 | 0.1166 | 0.0504 | 0.0294 | 0.1345 | 0.0903 | 0.0693 | 0.0084 | 0.0567 | 0.0714 | 0.5956 | 0.0672 | 0.3151 | 0.042 | 0.1576 | 0.0798 | 0.1996 | 0.1418 | 0.0357 | 0.1796 | 0.0336 | 0.2006 | 0.4842 | 0.2647 | 0.0662 | 0.105 | 0.0189 | 0.0011 | 0.0882 | 0.0588 | 0.0347 | 0.2363 | 0.1271 | 0.0599 | 0.0326 | 0.1891 | 0.1124 | 0.2017 | 0.3099 | 0.1859 | 0.4149 | 0.2447 | 0.1681 | 0.0315 | 0.1061 | 0.0 | 0.0977 | 0.0473 | 0.2826 | 0.0368 | 0.0431 | 0.0851
BASEMENTAREA_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3831,58.268375180699216,0.0,1.0,16986.0,0.0,normalized property/building information,,0.0369 | 0.0529 | 0.0973 | 0.1335 | 0.0617 | 0.0801 | 0.0795 | 0.0848 | 0.1455 | 0.0147 | 0.0089 | 0.0838 | 0.3751 | 0.0804 | 0.0792 | 0.0994 | 0.125 | 0.1232 | 0.0442 | 0.2491 | 0.1678 | 0.066 | 0.1572 | 0.0 | 0.0496 | 0.0955 | 0.2309 | 0.0993 | 0.0487 | 0.1291 | 0.0752 | 0.0669 | 0.0108 | 0.1186 | 0.4212 | 0.0761 | 0.1117 | 0.2438 | 0.0629 | 0.1785 | 0.0309 | 0.0604 | 0.0785 | 0.0118 | 0.1127 | 0.0557 | 0.0651 | 0.1 | 0.0775 | 0.0623 | 0.0331 | 0.0457 | 0.0698 | 0.0969 | 0.0992 | 0.073 | 0.0533 | 0.457 | 0.1072 | 0.0806 | 0.0612 | 0.0473 | 0.1973 | 0.0619 | 0.084 | 0.041 | 0.002 | 0.0756 | 0.1741 | 0.1753 | 0.0547 | 0.0933 | 0.053 | 0.0146 | 0.143 | 0.0694 | 0.1012 | 0.1158 | 0.0564 | 0.0935 | 0.1336 | 0.0787 | 0.0891 | 0.056 | 0.1252 | 0.0854 | 0.2113 | 0.0575 | 0.0563 | 0.076 | 0.0229 | 0.064 | 0.1629 | 0.0796 | 0.1854 | 0.0635 | 0.2893 | 0.0644 | 0.1098 | 0.3627
BASEMENTAREA_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3821,58.268375180699216,0.0,1.0,17270.0,0.0,normalized property/building information,,0.0369 | 0.0529 | 0.0973 | 0.1335 | 0.0617 | 0.0801 | 0.0795 | 0.0848 | 0.1455 | 0.0147 | 0.0089 | 0.0838 | 0.3751 | 0.0804 | 0.0792 | 0.0994 | 0.125 | 0.1232 | 0.0408 | 0.2491 | 0.1678 | 0.066 | 0.1572 | 0.0 | 0.0496 | 0.0955 | 0.2309 | 0.0993 | 0.0487 | 0.1291 | 0.08 | 0.0669 | 0.0108 | 0.1186 | 0.4212 | 0.0761 | 0.1117 | 0.2032 | 0.0629 | 0.1785 | 0.0309 | 0.0604 | 0.0785 | 0.0118 | 0.1127 | 0.0557 | 0.0651 | 0.1 | 0.0775 | 0.0623 | 0.0331 | 0.0457 | 0.0698 | 0.1091 | 0.0992 | 0.073 | 0.0533 | 0.457 | 0.1072 | 0.0806 | 0.0612 | 0.0473 | 0.1973 | 0.0619 | 0.084 | 0.041 | 0.002 | 0.0756 | 0.1741 | 0.1753 | 0.0547 | 0.0933 | 0.053 | 0.0146 | 0.143 | 0.0694 | 0.1012 | 0.1158 | 0.0564 | 0.0921 | 0.0935 | 0.1336 | 0.0787 | 0.0891 | 0.056 | 0.1252 | 0.0854 | 0.2113 | 0.0575 | 0.0563 | 0.076 | 0.0229 | 0.064 | 0.1629 | 0.0796 | 0.1854 | 0.0635 | 0.2893 | 0.0644 | 0.1098
BASEMENTAREA_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3891,58.268375180699216,0.0,1.0,19156.0,0.0,normalized property/building information,,0.0383 | 0.0538 | 0.101 | 0.1386 | 0.064 | 0.0831 | 0.0825 | 0.0754 | 0.1509 | 0.0153 | 0.0092 | 0.087 | 0.3893 | 0.0835 | 0.0822 | 0.1032 | 0.1297 | 0.1279 | 0.0306 | 0.2585 | 0.1741 | 0.0685 | 0.1631 | 0.0 | 0.0515 | 0.0991 | 0.2396 | 0.103 | 0.0505 | 0.134 | 0.0653 | 0.0694 | 0.0112 | 0.1231 | 0.4371 | 0.04 | 0.1159 | 0.2108 | 0.0652 | 0.1853 | 0.0321 | 0.0627 | 0.0814 | 0.0122 | 0.117 | 0.0578 | 0.0815 | 0.0675 | 0.1038 | 0.0804 | 0.0646 | 0.0343 | 0.0474 | 0.0725 | 0.0659 | 0.1016 | 0.0758 | 0.0553 | 0.4742 | 0.1113 | 0.0836 | 0.0635 | 0.0491 | 0.2047 | 0.0642 | 0.0871 | 0.0837 | 0.0425 | 0.002 | 0.0785 | 0.1807 | 0.1819 | 0.0568 | 0.0968 | 0.055 | 0.0152 | 0.1484 | 0.072 | 0.105 | 0.1202 | 0.0585 | 0.0955 | 0.097 | 0.1387 | 0.0816 | 0.0925 | 0.1299 | 0.0886 | 0.2192 | 0.0597 | 0.0584 | 0.0788 | 0.0238 | 0.0664 | 0.169 | 0.0826 | 0.1924 | 0.3002 | 0.0669 | 0.1139
CNT_CHILDREN,application,discrete_count_numeric,count,numeric,feature,True,True,int8,int8,16,0.0,0.0,20.0,250056.0,0.0,count-like numeric feature,,0 | 1 | 2 | 3 | 4 | 7 | 5 | 6 | 8 | 9 | 11 | 12 | 10 | 19 | 14 | 20
CNT_FAM_MEMBERS,application,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,18,0.000561395629535,1.0,21.0,0.0,0.0,count-like numeric feature,,1.0 | 2.0 | 3.0 | 4.0 | 5.0 | 6.0 | 9.0 | 7.0 | 8.0 | 10.0 | 13.0 | 14.0 | 12.0 | 20.0 | 15.0 | 16.0 | 11.0 | 21.0
CODE_GENDER,application,categorical_nominal,categorical,categorical,feature,True,True,category,category,3,0.0,,,,,categorical feature; encoding review later,,M | F | XNA
COMMONAREA_AVG,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3271,69.71410927565928,0.0,1.0,9815.0,0.0,normalized property/building information,,0.0143 | 0.0605 | 0.0582 | 0.1143 | 0.0018 | 0.012 | 0.1064 | 0.0212 | 0.001 | 0.0188 | 0.0056 | 0.0142 | 0.0822 | 0.0528 | 0.0385 | 0.0029 | 0.0076 | 0.0096 | 0.013 | 0.0013 | 0.0 | 0.0443 | 0.0068 | 0.0085 | 0.108 | 0.008 | 0.0525 | 0.1221 | 0.0484 | 0.0882 | 0.2632 | 0.2781 | 0.028 | 0.027 | 0.0506 | 0.0463 | 0.0208 | 0.0044 | 0.0289 | 0.0283 | 0.018 | 0.3468 | 0.0189 | 0.0086 | 0.0228 | 0.0007 | 0.0535 | 0.019 | 0.0078 | 0.014 | 0.2698 | 0.0099 | 0.0408 | 0.0034 | 0.009 | 0.0079 | 0.0681 | 0.015 | 0.064 | 0.0137 | 0.1041 | 0.0575 | 0.0037 | 0.0308 | 0.0496 | 0.0017 | 0.0334 | 0.0089 | 0.4682 | 0.0374 | 0.0377 | 0.0303 | 0.0012 | 0.0632 | 0.0152 | 0.0182 | 0.0247 | 0.034 | 0.0481 | 0.0725 | 0.0258 | 0.0052 | 0.0216 | 0.0355 | 0.0706 | 0.0008 | 0.0491 | 0.0062 | 0.0169 | 0.007 | 0.072 | 0.0178 | 0.0427 | 0.0194 | 0.0093 | 0.0683 | 0.0113 | 0.1488 | 0.0321 | 0.0461
COMMONAREA_MEDI,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3289,69.71410927565928,0.0,1.0,10116.0,0.0,normalized property/building information,,0.0144 | 0.0608 | 0.0585 | 0.115 | 0.0018 | 0.012 | 0.1071 | 0.0214 | 0.001 | 0.0189 | 0.0057 | 0.0143 | 0.0827 | 0.0531 | 0.0387 | 0.0029 | 0.0015 | 0.0097 | 0.0131 | 0.0013 | 0.0 | 0.0445 | 0.0069 | 0.0086 | 0.1087 | 0.0081 | 0.0529 | 0.1201 | 0.0487 | 0.0888 | 0.2649 | 0.2799 | 0.0282 | 0.0271 | 0.0509 | 0.0466 | 0.0209 | 0.0045 | 0.0291 | 0.0285 | 0.0181 | 0.349 | 0.019 | 0.023 | 0.0007 | 0.0538 | 0.0191 | 0.0079 | 0.0141 | 0.2715 | 0.01 | 0.0411 | 0.0044 | 0.009 | 0.0685 | 0.0151 | 0.0644 | 0.0138 | 0.1047 | 0.0579 | 0.0037 | 0.031 | 0.0499 | 0.0017 | 0.0336 | 0.4711 | 0.0377 | 0.0379 | 0.0305 | 0.0012 | 0.0636 | 0.0153 | 0.0183 | 0.0249 | 0.0343 | 0.0484 | 0.0686 | 0.073 | 0.026 | 0.0096 | 0.0053 | 0.0217 | 0.0357 | 0.071 | 0.0008 | 0.0494 | 0.0062 | 0.017 | 0.0071 | 0.0482 | 0.0179 | 0.043 | 0.0195 | 0.0094 | 0.0687 | 0.0114 | 0.1498 | 0.0323 | 0.0464 | 0.0074
COMMONAREA_MODE,application,property_normalized_numeric,property_score,numeric,feature,True,True,float32,float32,3215,69.71410927565928,0.0,1.0,11294.0,0.0,normalized property/building information,,0.0144 | 0.0497 | 0.0587 | 0.1153 | 0.0018 | 0.0121 | 0.0 | 0.0214 | 0.001 | 0.019 | 0.0057 | 0.0143 | 0.083 | 0.0533 | 0.0388 | 0.0029 | 0.0006 | 0.0097 | 0.0131 | 0.0013 | 0.0447 | 0.0069 | 0.0086 | 0.109 | 0.0081 | 0.0295 | 0.0678 | 0.0488 | 0.089 | 0.2656 | 0.2807 | 0.0283 | 0.0272 | 0.051 | 0.0467 | 0.021 | 0.0045 | 0.0292 | 0.0286 | 0.0182 | 0.35 | 0.0087 | 0.023 | 0.0008 | 0.054 | 0.0191 | 0.0079 | 0.0141 | 0.2723 | 0.01 | 0.0412 | 0.0044 | 0.0091 | 0.008 | 0.0687 | 0.0151 | 0.0646 | 0.0138 | 0.105 | 0.0581 | 0.0037 | 0.0311 | 0.0501 | 0.0017 | 0.0337 | 0.009 | 0.4724 | 0.0378 | 0.038 | 0.0306 | 0.0012 | 0.0637 | 0.0153 | 0.0184 | 0.0249 | 0.0343 | 0.0486 | 0.0237 | 0.0732 | 0.026 | 0.0053 | 0.0218 | 0.0358 | 0.0712 | 0.0282 | 0.0495 | 0.0062 | 0.017 | 0.0071 | 0.0134 | 0.0179 | 0.0431 | 0.0195 | 0.0094 | 0.0582 | 0.007 | 0.1502 | 0.0324 | 0.0465 | 0.0075
DAYS_BIRTH,application,date_duration_numeric,date_duration,numeric,feature,True,True,int16,int16,17467,0.0,-25229.0,-7338.0,0.0,356255.0,date/duration/month/age style numeric feature,negative values may be valid duration coding,-9461 | -16765 | -19046 | -19005 | -19932 | -16941 | -13778 | -18850 | -20099 | -14469 | -10197 | -20417 | -13439 | -14086 | -14583 | -8728 | -12931 | -9776 | -17718 | -11348 | -18252 | -14815 | -11146 | -24827 | -11286 | -19334 | -18724 | -15948 | -9994 | -10341 | -15280 | -11144 | -12974 | -11694 | -15997 | -12158 | -17199 | -21077 | -23920 | -16126 | -17482 | -16971 | -13384 | -23548 | -9827 | -7974 | -20373 | -20121 | -19727 | -18264 | -12406 | -18632 | -12282 | -10473 | -18611 | -12955 | -21621 | -18248 | -14186 | -20544 | -7907 | -22843 | -12240 | -13866 | -12049 | -19550 | -15359 | -11956 | -10848 | -12009 | -15406 | -14860 | -11187 | -14264 | -17542 | -19467 | -9666 | -18253 | -22935 | -18693 | -24794 | -17527 | -17390 | -23032 | -15909 | -18138 | -14321 | -21112 | -18556 | -19810 | -12780 | -10744 | -10485 | -10199 | -15137 | -10734 | -15371 | -14751 | -22471 | -11142
DAYS_EMPLOYED,application,date_duration_numeric,date_duration,numeric,feature,True,True,int32,int32,12896,0.0,-17912.0,365243.0,2.0,291605.0,date/duration/month/age style numeric feature,negative values may be valid duration coding,-637 | -1188 | -225 | -3039 | -3038 | -1588 | -3130 | -449 | 365243 | -2019 | -679 | -2717 | -3028 | -203 | -1157 | -1317 | -191 | -7804 | -2038 | -4286 | -1652 | -4306 | -746 | -3494 | -2628 | -1234 | -1796 | -1010 | -2668 | -1104 | -4404 | -2060 | -4585 | -1275 | -768 | -1288 | -1761 | -1262 | -475 | -3597 | -758 | -895 | -5332 | -4411 | -9523 | -1176 | -6977 | -778 | -1392 | -4106 | -2351 | -1743 | -2091 | -2446 | -1324 | -3720 | -2546 | -579 | -4856 | -114 | -3154 | -121 | -2844 | -892 | -1156 | -2224 | -2492 | -2011 | -4066 | -2811 | -721 | -1434 | -2442 | -924 | -1094 | -969 | -192 | -1694 | -862 | -8862 | -1415 | -741 | -1249 | -2015 | -7980 | -693 | -367 | -6737 | -2419 | -2953 | -669 | -2469 | -8466 | -782 | -267 | -1169 | -968 | -1043 | -465 | -215
DAYS_ID_PUBLISH,application,date_duration_numeric,date_duration,numeric,feature,True,True,int16,int16,6224,0.0,-7197.0,0.0,21.0,356234.0,date/duration/month/age style numeric feature,negative values may be valid duration coding,-2120 | -291 | -2531 | -2437 | -3458 | -477 | -619 | -2379 | -3514 | -3992 | -738 | -2512 | -3227 | -4911 | -2056 | -1368 | -3866 | -2427 | -1259 | -3964 | -1800 | -2299 | -2518 | -3684 | -3729 | -2893 | -1827 | -3153 | -2661 | -3015 | -3787 | -2904 | -4464 | -3557 | -4067 | -2009 | -735 | -4270 | -4969 | -4292 | -1029 | -513 | -4409 | -4576 | -2380 | -642 | -1993 | -3283 | -3199 | -1797 | -2576 | -1937 | -1992 | -1240 | -2142 | -5164 | -1344 | -1721 | -4982 | -566 | -2177 | -586 | -3967 | -4541 | -4097 | -1 | -3084 | -2922 | -4143 | -3494 | -3656 | -4176 | -1072 | -3723 | -4517 | -988 | -2975 | -2342 | -1779 | -3442 | -2241 | -4199 | -983 | -907 | -793 | -4180 | -1681 | -5942 | -4013 | -2045 | -3043 | -870 | -2381 | -3110 | -1038 | -1362 | -4211 | -4788 | -4323 | -467
